109025 71217 -1042.64295780168 
111958 72378 -1085.88708549847 
111964 72309 -1085.61283377009 
61808.619140625 164431.830078125 -1159.5828997728 
112156 68110 -1084.82294142643 
112200 68171 -1086.94690412288 
64732.7900390625 169606.87890625 -1204.99826712318 
108870 77418 -1040.37713643609 
108725 72915 -1042.75733325069 
108483 72664 -1039.32271311159 
52987.1796875 176574.16015625 -1135.56942282306 
108533 72716 -1038.3971627138 
48791.150390625 172362.23046875 -1113.08706524964 
108579 72763 -1038.26272318491 
108627 72814 -1041.82720264845 
108674 72864 -1043.06286212229 
108777 77667 -1037.45251125157 
108854 77677 -1036.22096680268 
108921 77688 -1034.29252435274 
52025 165109 -1135.97281046241 
109942 76230 -1056.50728036786 
109933 76163 -1054.74293121738 
109582 75408 -1047.05299928739 
109551 75199 -1050.38732892874 
109562 75269 -1050.82258836723 
109561 75335.44921875 -1050.73711553622 
108998 75609 -1046.02716030044 
109136 75578 -1044.46271019183 
108169 75319 -1039.7026122275 
108162 75241 -1041.86699608769 
108155 75173 -1042.422836046 
105577 74322 -1043.49256104476 
105514.6796875 74341.2109375 -1044.02715880672 
107815 74173 -1037.72736702212 
108538 74187 -1043.22284379194 
109805 73574 -1057.70243723927 
109629 72824 -1051.18258391394 
109562 72812 -1051.88711979754 
109489.69921875 72810.1796875 -1048.40242733356 
110054 86808 -1033.95286600336 
106837 71694 -1043.13726124818 
108752 73037 -1036.5026160762 
108818 73013 -1042.02281765255 
108887.140625 72983.3984375 -1037.95256281124 
108003.150390625 73654.87109375 -1046.26731416528 
108077 73657 -1043.67284755324 
106142 73332 -1037.02282840898 
106162 73256 -1039.60724978594 
106177.48046875 73215.25 -1040.53262456154 
106849 71622 -1041.56300680821 
83126 167679 -1108.81301270999 
106388 72371 -1033.24292418916 
106399 72306 -1035.57722506152 
106409 72237 -1036.36256396958 
108313 72011 -1044.27715254924 
108262 71962 -1043.7328023054 
108212 71912 -1045.90701860911 
108941 72035 -1045.76260220074 
106859 71557 -1044.66744137375 
109943 72146 -1056.79280930306 
109889 72146 -1060.81722641023 
109828 72136 -1063.78276088371 
110574 72118 -1061.00747107573 
109446 71051 -1048.462723849 
109513 71056 -1049.99715192306 
106872 71479 -1041.55261602205 
108440 71239 -1043.49732587328 
108370 71230 -1042.06287941451 
108299 71219 -1046.06722835616 
107413 71118 -1039.19707406426 
107363 71068 -1036.95255900134 
107314 71018 -1037.7069412088 
106085 71007 -1036.64730280917 
106097 70938 -1034.96261800904 
106109 70871 -1034.79720201342 
105181 71966 -1038.66280756182 
106885 71410 -1043.09713395871 
105204 71901 -1040.65716822891 
105784 70732 -1040.94288420659 
105718 70700 -1042.05737902681 
105655 70671 -1039.29304393145 
107561 70330 -1037.80735138013 
107587 70260 -1035.77308845462 
107612 70194 -1037.47712568156 
108604 70233 -1038.66735959746 
106896 71349 -1042.10293079205 
108538 70254 -1037.83272722956 
108473 70277 -1039.13748945634 
109626 70306 -1052.33292283293 
110420.900390625 70103.6328125 -1059.25709021013 
110366 70090 -1057.8829724981 
109486 69123 -1053.007020118 
109435 69075 -1051.84288343208 
108404 69215 -1043.27287711339 
108354 69266 -1045.36738945924 
107268 71997 -1045.46741618992 
107281 71928 -1039.8130009639 
107294 71857 -1039.42730363554 
105602 68950 -1041.41282260178 
105464 68933 -1042.01286051458 
106901 67507 -1046.11258265726 
106971.669921875 67499.671875 -1047.78727271723 
107719.779296875 68370.5390625 -1049.69703814689 
107802 68342 -1046.42299710863 
108712 67816 -1053.07793648843 
109873 68114 -1063.68705261663 
109830 68159 -1058.83288959107 
108404 70300 -1038.81286398478 
109697.55078125 67207.65625 -1065.24275754201 
110570 71870 -1061.85723392482 
51941 181516 -1158.60278339163 
106234 72900 -1033.86745818887 
106244 72828 -1034.35272537727 
106259 72758 -1037.69725174134 
106269 72691 -1037.76293498396 
106360 77605 -1049.87861808504 
108086 59862 -1107.66311875498 
102174 71859 -1085.1471458193 
102212 71847 -1082.46290186425 
104580 72210 -1042.42754237599 
101498 49472 -1134.20198911102 
107092 99094 -1027.96283247532 
104983 68780 -1048.31263216822 
104715 72249 -1039.31301945628 
105050 68796 -1047.82722899053 
109638 81212 -1051.1327554551 
109600 81218 -1051.3871783715 
109559 81225 -1049.38245210922 
108171 60031 -1108.22292293885 
105119 68807 -1047.31268478143 
108104 59899 -1108.11711447341 
105186 68818 -1046.51729124315 
105250 68829 -1044.4625235589 
105322 68845 -1043.99761530602 
103892 105220 -981.197323388017 
104527 71222 -1048.2373032162 
104585 71177 -1047.83277108866 
104639 71134 -1048.29739513691 
104686 71094 -1044.6830752993 
104740 71051 -1044.29752780665 
103642 105257 -986.797910770947 
108400 68779 -1049.26714293036 
108345 68813 -1047.53282923766 
108305 68880 -1049.09726954841 
108249 68923 -1048.60733497292 
108195 68969 -1046.60278143303 
108147 69020 -1048.49736366372 
117087 129403 -1168.05734420935 
98426 109951 -976.302495355518 
109688 67947 -1060.47274707846 
109643 67996 -1059.56742442928 
109596 68046 -1058.37725351589 
109546 68106 -1056.417520196 
109502 68155 -1056.70073873364 
109456 68205 -1057.89734109742 
97679 125549 -1095.80270157501 
119067 58074 -1182.44105334998 
98517 109942 -979.887276633903 
110487 69569 -1058.98293231793 
110417 69571 -1057.98743583296 
110351 69574 -1056.88260195425 
110282 69572 -1058.26737923648 
114398.48828125 71267.08984375 -1113.12280046033 
106917.58984375 83736.3203125 -1049.51288877416 
110585.869140625 113920.310546875 -1138.45695009976 
110968.419921875 126529.8203125 -1122.2127608258 
23209 171711 -1165.10276511888 
99468 115613 -988.877494436227 
21878 165557 -1173.25749398046 
23948 169923 -1169.65712433967 
53194 184796 -1179.70073658637 
99392 115643 -988.36280936836 
107063 69639 -1033.88110564104 
110175 74031 -1068.59279438553 
110204 74098 -1068.7772321443 
110229 74163 -1068.05299727751 
108259.44921875 74370.5390625 -1044.65258691008 
105863.08984375 75408.359375 -1048.12709085227 
105940 75382 -1047.86270523668 
105997.69921875 75358.3984375 -1049.35698947163 
106079 75352 -1048.1225902332 
108262.83984375 74429.5390625 -1043.36707819531 
104242.08984375 77888.69140625 -1056.48733976559 
104280 77845 -1054.98281878621 
104340 77813 -1055.98081042851 
104393 77781 -1055.86734772894 
108273.2890625 74492.140625 -1041.27293606101 
103792 75879 -1071.09726674773 
103864 75862 -1070.42281309439 
103935 75846 -1072.34723747831 
108280.390625 74547.8203125 -1042.54708816091 
79524 174559 -1116.39282233655 
105178 81807 -1070.23731027227 
105244 81808 -1069.01296729307 
105324 81808 -1068.73714450291 
112335 75382 -1100.57941746118 
113178 78894 -1110.14723673734 
113116 78857 -1109.57277962911 
113053 78823 -1110.5874560778 
103938 122567 -1060.84706325809 
108387.51953125 75734.921875 -1038.58241989026 
108391.44921875 75808.890625 -1039.72710424985 
108395.4609375 75873.48046875 -1036.78264058876 
81126 174494 -1107.8982645009 
108412 75960 -1037.58708886826 
81866 173520 -1112.46279227831 
108398.51953125 76027.98828125 -1038.44293856689 
108424 76099 -1035.39730286093 
115912 149334 -1194.70218873025 
51912 155362 -1178.77296754961 
103870 122579 -1058.66293920165 
107946.669921875 78254.640625 -1041.34266282121 
107960.26953125 78201.78125 -1041.5969379647 
83589 173465 -1096.98803859816 
107972.75 78151.83984375 -1039.98272884984 
107992 78061 -1038.69737469362 
107998.859375 77995.62890625 -1037.85291849658 
85276 173565 -1102.24729114655 
108020.19921875 77942.80078125 -1037.41808094511 
105243 51226 -1088.53729980264 
107537.1796875 80462.7109375 -1032.52735910672 
107538.140625 80394.69140625 -1035.33255938033 
107545.880859375 80307.21875 -1036.15733125127 
107542.01953125 80260.671875 -1034.73278578409 
87685 173302 -1097.30283785523 
107560 80189 -1034.59745454058 
107562.33984375 80109.25 -1034.88295335409 
105344 51217 -1089.59257299354 
98080 72783 -1172.34777617582 
105896 78605 -1040.88264265422 
105859.189453125 78657.37109375 -1042.677283754 
105846.970703125 78727.37890625 -1042.51278646362 
105811.509765625 78810.78125 -1042.35712903743 
108273 74287 -1049.19723865446 
57573 177577 -1161.49727471493 
88082 170890 -1102.29733283192 
106847.439453125 76318.73046875 -1039.85278008088 
106883.08984375 76372.9296875 -1040.82689893702 
106957.310546875 76497.2890625 -1038.83271036463 
107028 76602 -1038.09725962242 
88105 170823 -1102.62281733735 
110055 77334 -1052.00294435226 
109992.94921875 77313.94140625 -1052.8378163822 
109864.099609375 77251.66015625 -1057.2873261838 
109791.0703125 77200.328125 -1053.26295917209 
109713.66015625 77159.03125 -1054.92704561645 
97104 130837 -1122.79266719086 
92057 120965 -1149.6280377712 
95749 172375 -1125.26278164527 
108887.9296875 77378.4609375 -1036.93291085434 
111445.5390625 78085.0703125 -1079.13278407668 
111399.9296875 78073.53125 -1079.86706623813 
111345 78026 -1079.2027452432 
111257.98046875 77995.21875 -1079.13736763723 
95795 172375 -1128.64728200626 
110873 75761 -1078.40730206365 
110839 75700 -1076.91288128615 
110823.5 75637.33984375 -1076.80728013926 
116255 134168 -1165.82740864445 
101940 68405 -1073.29712136055 
46462 150818 -1177.99256260247 
101989 179791 -1138.13278883904 
121752 226802 -1186.09722661404 
137998 216713 -1217.527305268 
105224 37501 -1134.87726446654 
91562 136308 -1180.50294660857 
102022 179828 -1138.99729562566 
124436 216439 -1201.49748115509 
106585.25 86828.8984375 -1044.88278322253 
106596.169921875 86925.26171875 -1043.37747292027 
106581.849609375 86975.94140625 -1042.60280075678 
106579 87052.4609375 -1042.61733145982 
107402.66015625 82859.828125 -1047.98711907168 
117236 223420 -1175.67046163524 
114511.53125 86179.80859375 -1064.30739031341 
114431.328125 86165.80859375 -1063.5226260921 
114358.98046875 86153.71875 -1065.51708545551 
114275.98046875 86129.08984375 -1063.90296444872 
107458.310546875 82885.37890625 -1044.86261661541 
105189.560546875 83933.328125 -1066.42284836191 
105263 83935 -1064.91719816056 
105330.080078125 83919.23046875 -1063.33276059007 
107534.060546875 82872.05078125 -1043.91715321334 
130771 230121 -1183.70256347959 
104087 86573 -1078.02731562812 
104075 86644 -1072.82283939035 
104062 86711 -1077.76713710315 
107615.380859375 82884.66015625 -1043.74246782761 
106724 84619 -1044.67744435491 
106793 84630 -1046.21279069899 
106865 84640 -1045.54711798032 
106933 84644 -1043.56283023526 
107001 84650 -1044.45706271686 
112021.3515625 86594.21875 -1031.85739183936 
112082.87890625 86625.71875 -1029.18296020069 
112135 86636.05859375 -1032.14728728677 
112211.48046875 86635.62109375 -1033.44256474265 
104736 84752 -1078.70693281923 
104733 84681 -1078.68281289387 
104734 84613 -1079.68718184361 
122916 221258 -1185.79753391063 
114153 81357 -1099.20257523968 
100249 223865 -1136.86098248835 
112902 85188 -1050.8771665252 
112850 85135 -1050.53279008531 
89632 230558 -1171.20275187806 
100101 226071 -1111.28711876844 
135346 228364 -1178.94255232789 
109750.390625 80215.05859375 -1047.00923615993 
109765 80263 -1050.00275791055 
136686 220985 -1185.28298328807 
109788 80334 -1049.19702647007 
109805.369140625 80394.6796875 -1048.02265985582 
100153 226109 -1107.73294693717 
105263 81513 -1066.30301461691 
112683.62890625 81031.359375 -1072.24284184363 
112641.69921875 81065.5390625 -1073.29737607945 
112586.6484375 81112.62109375 -1068.64297361357 
112531.921875 81178.140625 -1070.80754382674 
133572 224753 -1168.90279352393 
129668 221486 -1192.51713889432 
115537 77700 -1143.20705776014 
102180 69463 -1078.73699818705 
110184 86845 -1033.9472844212 
113725.3515625 83729.640625 -1061.38282442592 
113666.80859375 83766.53125 -1060.60706512007 
119756 220107 -1194.90277250756 
113590.6484375 83806.03125 -1058.78298739694 
109049 148039 -1180.20274847368 
110334.48046875 82208.73828125 -1043.54728315182 
110379.380859375 82371.03125 -1044.70724420371 
88518 164196 -1122.65116864636 
110378.2109375 82420.5 -1042.19268094149 
110394.009765625 82493.2890625 -1042.14732055812 
105332.130859375 187557.1015625 -1130.45273322299 
94761 168727 -1122.50059606083 
123564 163822 -1201.09730720104 
96105 174507 -1126.86240819044 
87573 173845 -1108.89747645241 
102103 69250 -1075.42282821897 
111503.859375 84679.171875 -1039.30284700245 
111435.080078125 84705.48046875 -1037.42736450741 
79458 173763 -1116.4325129176 
111379 84744 -1033.30265700507 
111312.330078125 84785.1015625 -1036.52711714111 
111274.759765625 84794.08984375 -1037.2329231294 
97015 177956 -1134.80282076683 
97146 171308 -1114.49743910853 
115646 158988 -1193.10292224052 
105875 69093 -1041.22711337949 
77891 175418 -1129.43741770235 
109382.91015625 84787.9609375 -1037.51259581259 
99278 166436 -1144.72276347859 
109349.470703125 84847.44140625 -1037.91734879016 
90686 174990 -1127.00283396511 
109306.310546875 84913.26171875 -1038.84296062859 
109271.400390625 84940.91015625 -1040.53727927165 
81462 168934 -1094.39274990663 
83556 175888 -1121.20049267648 
78262 166813 -1111.26097661559 
92861 166349 -1125.80087604123 
105899 69157 -1039.38276441734 
111118.650390625 87721.05078125 -1038.48271555249 
80681 164155 -1124.42282771239 
111059.83984375 87747.98046875 -1039.10708443512 
111006.939453125 87726.26953125 -1036.30278751078 
74126 174718 -1138.30718628957 
110925.1796875 87761.3203125 -1036.35724025356 
92076 170378 -1111.77248053039 
94762 162337 -1141.3706176663 
75873 168687 -1129.85710603961 
78556 170564 -1118.92715620721 
68263 158602 -1164.80247705911 
93057 207919 -1194.80023429351 
108940.7109375 88294.62890625 -1034.50748339952 
108945.9296875 88216.69921875 -1033.84283492615 
108932.279296875 88161.19140625 -1035.41714908152 
108903.419921875 88092.48828125 -1033.54274954289 
99687 169631 -1142.79733903185 
92161 174915 -1131.19726733627 
70617 193114 -1187.10711642162 
70025 184274 -1185.56723969989 
105498 56984 -1101.26278933875 
97451 166977 -1145.23728334542 
95502 199353 -1175.49709874159 
75511 155445 -1171.40190730619 
118190 85330 -1121.99746837612 
117587 87316 -1119.93288105897 
104288.439453125 90894.19140625 -1061.15216195598 
104367.98046875 90884.23828125 -1060.09266583174 
104437.3203125 90882.2890625 -1059.01707628227 
104516.109375 90880.62890625 -1057.79287840209 
106065.33984375 90725.8984375 -1046.74281616909 
114050 91124 -1079.50278878795 
114059 91061 -1078.47732670874 
114073.73046875 90994.08984375 -1076.1128699141 
114079.48046875 90924.2890625 -1075.8174845226 
106140.759765625 90686.390625 -1045.80710232886 
114110.94140625 87742.73046875 -1057.30280884044 
114076.2109375 87805.87109375 -1057.71710874878 
114044.671875 87867.3203125 -1054.4328891261 
114020 87933 -1053.99731745855 
106184.669921875 90656.4609375 -1044.12272177231 
113331.19140625 93039.23046875 -1074.11725081057 
113301.7890625 92966.44921875 -1075.21271749061 
113279.23828125 92909.1484375 -1076.62713617681 
113267 92852 -1075.16265073635 
106281.9296875 90615.05078125 -1043.88750920054 
112458.94140625 94613.73046875 -1066.72729396074 
112391.01953125 94580.01171875 -1066.33269376768 
112342.46875 94537.71875 -1066.81703193135 
112297.87109375 94487.25 -1066.25276550759 
105248.75 88638.94921875 -1056.2471762002 
105317.41015625 88631.96875 -1057.07288242063 
105408.119140625 88615.609375 -1058.69708733878 
105457.130859375 88605.30078125 -1056.38296101488 
102218 91162 -1088.11722577527 
102185 91218 -1088.56274525841 
102145 91275 -1089.23746858135 
114175 94817 -1089.56305498041 
114188 94750 -1089.6971669975 
115062 92836 -1096.18287128291 
112547 71785 -1088.37259249697 
107010 88852 -1037.91710608397 
107031 88915 -1036.70294664414 
107045.19921875 88965.671875 -1036.35722660922 
107072.58984375 89028.08984375 -1035.66279138964 
108767 92026 -1039.78714791521 
108724 91972 -1035.09306454245 
109391 90396 -1040.28276575789 
111228.8203125 89882.71875 -1046.00782714515 
109371 90332 -1042.43755634057 
112498 90673 -1055.87714585999 
112438 90700 -1056.27730630853 
112042 88916 -1041.76714894859 
111981 88886 -1041.00281410689 
110276 89029 -1038.20275656862 
110209 89058 -1041.37711930146 
113077 89953 -1054.81720905901 
110912 87990 -1032.27281177246 
113966 88830 -1064.96296135338 
113931 88764 -1064.15710756997 
114178 86869 -1062.3472192163 
114159 86937 -1060.98274450174 
114139.359375 87005.58984375 -1062.97742086612 
110821 86809 -1028.51281414374 
112782 86762 -1038.25710880711 
112814.55859375 86706.08984375 -1037.82276604362 
112737 86821 -1034.2324787328 
110874 86786 -1030.07705265088 
107431 100305 -1023.07735780786 
115130 76387 -1130.85740817998 
105880 69255 -1038.36745295318 
110764 86265 -1035.82276083582 
110755 86334 -1037.76727049386 
112586 85695 -1041.03750848848 
112942 86157 -1039.6673867978 
114405 84980 -1066.28736460131 
111794.6796875 84508.421875 -1038.80285198297 
109656.44921875 90044.1796875 -1038.83286995161 
111808 84565 -1040.47710615536 
109579 84947 -1037.37701172537 
107931.560546875 84883.7109375 -1030.81314656992 
108002 84880 -1032.9369076967 
108866 84095 -1039.69274361116 
110522 83969 -1031.71276791602 
109577.189453125 90065.23046875 -1039.97728397345 
109233 83269 -1041.56288686659 
109163 83247 -1042.02719628964 
105733 96239 -1025.59717968253 
105799 96211 -1025.1429595814 
106909 96616 -1032.72275901135 
108450 97021 -1038.88697943909 
109518.5 90086.05859375 -1039.72295100364 
107368 98133 -1033.34743762243 
107400 98076 -1033.61294132574 
105353 97807 -1023.50721659698 
109440.0703125 90112.94921875 -1040.46736416652 
112511.62109375 85725.21875 -1041.65289047549 
108818 84057 -1040.36739959367 
112441 85742 -1043.00710554901 
108408.220703125 97082.1796875 -1031.54299339279 
106047.560546875 97390.05078125 -1028.81715290605 
109920 82464 -1031.94720983756 
101087 52926 -1147.73239979666 
112504.94140625 89147.30078125 -1047.79268697785 
112419.421875 89169.1484375 -1046.3572082764 
109498 83702 -1040.28740905825 
109566 83704 -1038.1626609591 
109634 83706 -1040.55742482023 
109707 83711 -1042.09161721331 
104484 87846 -1067.22708967327 
104525 87845 -1063.48279085385 
104565 87847 -1066.57741270031 
109056 86735 -1035.88711591551 
109116 86765 -1031.28297897369 
112378.8984375 89186.19140625 -1044.21267639867 
109180 86795 -1031.89711050708 
117674 87151 -1115.18277621951 
117604 87131 -1115.32705680655 
117534 87109 -1112.42276923395 
117744 87170 -1116.72707186832 
119587 86949 -1130.95280227945 
119599 87017 -1133.93789465686 
112287.62109375 89211.28125 -1044.28752894827 
119603 87079 -1137.29811743095 
108289 93143 -1044.35267270583 
108264 93112 -1043.90740044104 
108239 93080 -1041.08280449097 
114282 87047 -1059.32274406389 
114272.359375 87136.33984375 -1063.35714546051 
108334 94614 -1033.1187034269 
118588 85865 -1131.1072387341 
103855 79669 -1069.5326403004 
105397 92801 -1037.21279404422 
105421 92741 -1038.4971387635 
105447.220703125 92687.8515625 -1038.37276545836 
105464 92599 -1038.65729087742 
108186 53391 -1098.71746837794 
105789 69234 -1037.94284048544 
112747.69921875 91072.3984375 -1056.22733228276 
112710.03125 91018.91015625 -1057.22292199591 
112682 90948 -1058.87739171292 
112650.55859375 90886.48046875 -1057.52261791265 
119696 87211 -1144.05287245097 
109023.890625 90269.8203125 -1039.07274021147 
110496 92138 -1038.39728991582 
110489.1796875 92063.359375 -1036.32293138311 
110486.4296875 91992.6484375 -1037.10721032552 
102645.279296875 88561.12109375 -1091.61207128467 
110646 93883 -1047.49728698707 
110644 93815 -1045.30280438117 
110636 93743 -1047.1970866922 
110629 93672 -1047.30279162213 
117659.12890625 97529.05078125 -1157.13276331381 
107732.580078125 93145.75 -1033.42299501284 
107726.439453125 93100.23046875 -1033.89727642715 
107745 93006 -1033.10281388859 
107729.689453125 92949.6484375 -1032.51751555582 
111697 143106 -1181.57800428477 
120383.8984375 121773.219726563 -1190.26279772766 
80287 152347 -1180.20290826616 
110154 79429 -1051.89748115078 
88058 170959 -1097.59254811057 
103863 170276 -1166.09257037088 
104270 173210 -1162.55734895593 
111922.76953125 104514.029296875 -1125.8716725091 
87994 170935 -1102.05898364655 
103232 98176 -1024.67284139213 
103267.990234375 98234.55859375 -1025.25730494227 
103310 98296 -1023.95301635726 
103344 98360 -1024.63733688617 
106465.650390625 99784.73828125 -1023.43281402984 
110814 95638.51171875 -1050.14725369437 
110822.33984375 95704.37109375 -1048.04302091771 
110839 95779 -1047.48741736848 
110837.349609375 95835.91015625 -1047.792880079 
106481.900390625 99852.73046875 -1022.73707464725 
111289.55078125 97902.05078125 -1075.31081433105 
111229.4296875 97929.48828125 -1076.29278233366 
111160.830078125 97945.48828125 -1076.90728107656 
111100.94921875 97967.0390625 -1075.05301597297 
106516 99927 -1021.70283319008 
110248.189453125 101068.890625 -1073.90736793247 
110193.259765625 101046.078125 -1067.81299890208 
110126.599609375 100987.328125 -1065.04736424486 
110058 100933 -1064.60275427004 
106521.66015625 99977.19140625 -1023.97703563073 
109963.5 97340.37109375 -1044.4729030005 
109953.8203125 97273.5 -1045.73726381297 
109914.849609375 97210.83984375 -1045.80303559332 
109908.33984375 97128.51953125 -1047.24731696513 
105316 96052 -1024.82291628328 
105383 96029 -1026.48725699373 
105455.3203125 96003.80078125 -1025.96725920716 
105502.939453125 95973.25 -1024.6927487326 
105505 94602 -1023.10744574475 
105535 94669 -1021.24279111857 
105566 94729 -1022.22713941863 
105595 94788 -1021.52294696943 
105628 94854 -1023.07729213479 
106364.66015625 97289.53125 -1029.08286337041 
106306 97239 -1028.75709122998 
106255.859375 97195.6484375 -1028.68285130668 
106201 97150 -1027.04714956344 
106149 97106 -1025.60271517153 
101128 96443 -1048.13713069026 
101103 96375 -1048.58276205616 
102663 94487 -1058.43281320837 
102672 94555 -1057.88707554341 
102682 94625 -1057.04258256636 
113833 108049 -1174.31801404235 
90603 174952 -1130.19719519043 
93268 108241 -1090.05249263798 
103635.990234375 96879.19921875 -1024.52285389592 
103704.55078125 96910.91015625 -1026.34729770457 
103748.16015625 96969.05859375 -1027.06298929416 
103796.490234375 97003.7109375 -1027.31693453891 
107740 100200 -1023.69303949262 
106004 100315 -1021.3528628993 
104817 98735 -1016.65732949376 
104058 98734 -1013.0125529647 
105064 99416 -1014.65725517395 
104994 100822 -1013.76744068274 
106335 101246 -1012.36272192074 
107310 98224 -1029.58268852402 
102365 98325 -1025.54729146302 
102972 99010 -1015.4322603558 
102419 99667 -1013.27275038549 
101912 98963 -1014.21729016278 
98983 100108 -1037.73725795827 
98317 100326 -1044.82723915736 
97298 103356 -1028.63260825848 
97058 101913 -1045.29720615766 
97812 101980 -1034.17011201539 
98342 102011 -1028.12884885428 
99057 102065 -1023.11745834375 
96811 106147 -999.422431006789 
97798 103625 -1021.80260970632 
97141 103629 -1032.1970537281 
96758 103678 -1036.61727986005 
95834 103784 -1050.35765382113 
97836 102871 -1029.14283083 
98280 102907 -1022.87753120017 
99227 99584 -1030.01713760767 
82603 159603 -1149.79789723262 
107146.349609375 99129.19921875 -1029.28715861819 
96331 105593 -1024.97768617568 
105611 94289 -1034.12276707433 
105676 94301 -1034.80704600741 
105747 94325 -1034.54276204832 
100990 96942 -1041.02276877848 
115539 77650 -1140.8929570412 
90043 115891 -1171.49294995197 
103284 94714 -1050.25727198696 
101989 94637 -1062.34719079805 
103773 93368 -1056.27747701679 
107563.189453125 94789.58984375 -1028.85756637831 
107640 94820 -1029.6528671881 
107705 94836 -1031.80720342466 
107774.6796875 94854.51171875 -1029.15298450996 
106083 102907 -1011.94293252153 
105630 101405 -1015.94712700083 
110871 122713 -1127.32723606603 
107233.310546875 96633.8203125 -1025.41774741838 
107304 96668 -1024.53272570513 
107374 96694 -1027.77733682407 
107435 96716 -1028.82293214841 
98467 125187 -1090.27267256424 
118027 180551 -1192.80065800358 
109549.869140625 99222.0703125 -1047.46280280512 
109848 100288 -1056.25695177659 
109475.330078125 99242.87890625 -1046.20708054438 
109410.330078125 99270.73828125 -1044.71276016504 
109351.9296875 99290.94140625 -1046.09705176317 
111807 98430 -1089.92713153957 
110639 97792 -1061.39934526675 
111395 97385 -1068.11924388672 
104187 37541 -1131.51186599799 
106868 101747 -1020.50271970475 
106849.720703125 101671.3515625 -1020.09717837266 
97027 105280 -1011.48728885908 
106839.560546875 101619.359375 -1020.43270424021 
98265 104930 -1002.38733333043 
106810.259765625 101542.421875 -1023.22706188507 
116441 52919 -1177.40297446402 
48048 166572 -1100.25723889106 
100292 47502 -1142.73730467279 
104329 125551 -1099.67807564787 
97343 104358 -1022.92275007214 
96525 104393 -1028.69286390552 
105214.109375 98156.078125 -1015.67272648815 
105242.48046875 98220.87109375 -1019.12717173852 
102759 95555 -1052.69733184084 
105263.4296875 98278.30078125 -1018.34292458159 
105292.390625 98352.4609375 -1019.57707072398 
48050 166642 -1100.11257991316 
110759 40080 -1165.76989208484 
104507.529296875 99885.48828125 -1013.03286030668 
104565.029296875 99928.671875 -1012.67725142299 
104624 99978 -1011.30280853739 
104688.119140625 100017.4296875 -1011.68718351592 
48053 166717 -1102.15733430903 
111945 54835 -1130.48222176467 
102778 77396 -1081.17283935994 
88102 191442 -1182.00170039604 
101064 102792 -994.062787800433 
106215.0390625 104816.349609375 -1013.11714487588 
106161.83984375 104779.23046875 -1012.63254368443 
106092.83984375 104734.349609375 -1013.05703935816 
106045.259765625 104700.4609375 -1012.50281043832 
101091.26953125 102699.5390625 -993.887152508796 
109504 102580 -1060.50276577355 
109551.0703125 102629.01953125 -1061.51712976952 
109591.830078125 102677.62109375 -1061.18264059363 
109656.41015625 102751.0703125 -1062.71725891164 
101109.310546875 102657.21875 -992.322991601452 
101194 98827 -1029.82727450241 
101259.640625 98853.30859375 -1028.96288970436 
101333 98883 -1029.77699750718 
101392 98901 -1028.93264391929 
101130 102574 -994.85720303427 
103747 106122 -981.452765731006 
103767 106061 -982.897173482402 
103773.75 105997.599609375 -980.77305147875 
103816.109375 105931 -983.937243312314 
107546 106836 -1038.89731831486 
107532.560546875 106753.849609375 -1038.43279245267 
107526.51953125 106683.3203125 -1041.41734775196 
107521.26953125 106632.26953125 -1038.12283216362 
96945 103169 -1037.63246826713 
97020 103197 -1036.53713813537 
97083 103217 -1034.60279264693 
97147 103233 -1035.09695751456 
99309 102204 -1016.87713709376 
99360 102237 -1017.84271519102 
99419 102278 -1017.2572915678 
99481 102324 -1015.49275006004 
99988 99687 -1025.02279382306 
100053 99714 -1025.64753179614 
100119 99740 -1026.11286083983 
100187 99768 -1027.07697661927 
102041 103778 -984.332721161808 
102009 103843 -985.167155513507 
101978 103908 -983.902698487859 
101913 104039 -984.587170849181 
103827 102397 -996.477139164257 
103889 102424 -996.342899150865 
103949.109375 102440.80078125 -998.487235347493 
104021 102477 -997.742580546291 
96697 206485 -1197.21124059918 
109597 105680 -1076.59307431769 
109536 105709 -1076.67731436729 
109465 105739 -1075.18284659616 
108611.369140625 104080.05078125 -1051.26728203354 
99094 100587 -1031.44721273894 
99118 100520 -1026.3726689027 
99144 100459 -1033.79711944939 
99172 100394 -1033.26303699852 
108535.119140625 104017.669921875 -1046.32274948725 
109046 107649 -1078.0727433476 
109089 107596 -1082.03734785658 
109131 107541 -1085.48279041301 
108493.94921875 103957.009765625 -1045.64723226294 
111133 104551 -1110.65737804735 
111161 104469 -1108.07289980702 
111182 104411 -1108.36710930033 
108444 103904 -1044.76247599306 
106014 61104 -1094.25272881579 
100817.529296875 101224.2109375 -1009.07279497632 
80989 170111 -1109.75729448112 
100876 101243 -1007.78712225032 
111210 96657 -1065.96108200061 
100933 101265 -1006.01256639988 
100998 101296 -1006.95741146048 
103625 45203 -1084.87713770411 
122068 226091 -1179.78282335235 
102967.98046875 100390.98828125 -1005.95261848274 
102967 100460 -1005.29715144487 
102966.669921875 100529.109375 -1006.18299426147 
102964 100606 -1005.86704622172 
102964.349609375 100671.94921875 -1003.37279522521 
114278.1484375 112037.060546875 -1185.69723200944 
112147 61620 -1117.87082000688 
115976 205230 -1201.90278325588 
105303.849609375 103080.609375 -998.862559494093 
101991 125166 -1077.84746058318 
105276.94921875 103130.46875 -1000.91708437529 
105229.939453125 103183.71875 -999.563074697421 
